Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2014-04-30,1883.949951171875,0.019999999552965164,2.6480000019073486,13.40999984741211,1885.199951171875,0.019999999552965164,2.7109999656677246,14.180000305175781,1872.68994140625,0.014999999664723873,2.6480000019073486,13.34000015258789,1877.0999755859375,0.014999999664723873,2.7109999656677246,14.050000190734863,3779230000,0.0,0.0,0
2014-05-01,1883.6800537109375,0.017999999225139618,2.6059999465942383,13.25,1888.5899658203125,0.019999999552965164,2.6619999408721924,13.75,1878.0400390625,0.017999999225139618,2.5929999351501465,13.100000381469727,1884.3900146484375,0.019999999552965164,2.6600000858306885,13.640000343322754,3416740000,0.0,0.0,0
2014-05-02,1881.1400146484375,0.014999999664723873,2.5910000801086426,12.90999984741211,1891.3299560546875,0.02199999988079071,2.700000047683716,13.5,1878.5,0.014999999664723873,2.5739998817443848,12.829999923706055,1885.300048828125,0.019999999552965164,2.624000072479248,13.149999618530273,3159560000,0.0,0.0,0
2014-05-05,1884.6600341796875,0.014999999664723873,2.6110000610351562,13.289999961853027,1885.510009765625,0.017999999225139618,2.61299991607666,14.199999809265137,1866.77001953125,0.014999999664723873,2.572000026702881,13.079999923706055,1879.449951171875,0.014999999664723873,2.575000047683716,13.949999809265137,2733730000,0.0,0.0,0
2014-05-06,1867.719970703125,0.019999999552965164,2.5950000286102295,13.800000190734863,1883.68994140625,0.02199999988079071,2.6110000610351562,13.899999618530273,1867.719970703125,0.019999999552965164,2.5859999656677246,13.279999732971191,1883.68994140625,0.019999999552965164,2.609999895095825,13.649999618530273,3327260000,0.0,0.0,0
2014-05-07,1878.2099609375,0.019999999552965164,2.5899999141693115,13.399999618530273,1878.8299560546875,0.019999999552965164,2.617000102996826,14.489999771118164,1859.7900390625,0.019999999552965164,2.5769999027252197,13.390000343322754,1868.530029296875,0.019999999552965164,2.6110000610351562,13.640000343322754,3632950000,0.0,0.0,0
2014-05-08,1875.6300048828125,0.02199999988079071,2.6019999980926514,13.430000305175781,1889.0699462890625,0.02199999988079071,2.63100004196167,13.880000114440918,1870.050048828125,0.019999999552965164,2.5799999237060547,12.920000076293945,1877.3900146484375,0.019999999552965164,2.618000030517578,13.6899995803833,3393420000,0.0,0.0,0
2014-05-09,1878.47998046875,0.02199999988079071,2.622999906539917,12.920000076293945,1878.5699462890625,0.02199999988079071,2.635999917984009,14.029999732971191,1867.02001953125,0.019999999552965164,2.5950000286102295,12.869999885559082,1875.27001953125,0.02199999988079071,2.5950000286102295,13.550000190734863,3025020000,0.0,0.0,0
2014-05-12,1896.6500244140625,0.019999999552965164,2.6559998989105225,12.229999542236328,1897.1300048828125,0.02199999988079071,2.6630001068115234,12.579999923706055,1880.030029296875,0.019999999552965164,2.638000011444092,11.880000114440918,1880.030029296875,0.019999999552965164,2.6449999809265137,12.460000038146973,3005740000,0.0,0.0,0
2014-05-13,1897.449951171875,0.019999999552965164,2.618000030517578,12.130000114440918,1902.1700439453125,0.019999999552965164,2.6579999923706055,12.739999771118164,1896.06005859375,0.019999999552965164,2.6110000610351562,12.050000190734863,1896.75,0.019999999552965164,2.6559998989105225,12.359999656677246,2915680000,0.0,0.0,0
2014-05-14,1888.530029296875,0.019999999552965164,2.5429999828338623,12.170000076293945,1897.1300048828125,0.019999999552965164,2.5859999656677246,12.510000228881836,1885.77001953125,0.019999999552965164,2.5250000953674316,12.029999732971191,1897.1300048828125,0.019999999552965164,2.571000099182129,12.420000076293945,2822060000,0.0,0.0,0
2014-05-15,1870.8499755859375,0.017999999225139618,2.502000093460083,13.170000076293945,1888.1600341796875,0.019999999552965164,2.561000108718872,13.770000457763672,1862.3599853515625,0.017999999225139618,2.4730000495910645,12.720000267028809,1888.1600341796875,0.019999999552965164,2.5409998893737793,12.729999542236328,3552640000,0.0,0.0,0
2014-05-16,1877.8599853515625,0.014999999664723873,2.5179998874664307,12.4399995803833,1878.280029296875,0.017999999225139618,2.5209999084472656,13.65999984741211,1864.8199462890625,0.014999999664723873,2.493000030517578,12.260000228881836,1871.18994140625,0.014999999664723873,2.496000051498413,13.3100004196167,3173650000,0.0,0.0,0
2014-05-19,1885.0799560546875,0.017999999225139618,2.5360000133514404,12.420000076293945,1886.0,0.019999999552965164,2.5390000343322754,13.210000038146973,1872.4200439453125,0.014999999664723873,2.494999885559082,12.279999732971191,1876.6600341796875,0.014999999664723873,2.5199999809265137,13.170000076293945,2664250000,0.0,0.0,0
2014-05-20,1872.8299560546875,0.02500000037252903,2.509000062942505,12.960000038146973,1884.8800048828125,0.02500000037252903,2.553999900817871,13.300000190734863,1868.1400146484375,0.02199999988079071,2.502000093460083,12.319999694824219,1884.8800048828125,0.02500000037252903,2.5480000972747803,12.6899995803833,3007700000,0.0,0.0,0
2014-05-21,1888.030029296875,0.02500000037252903,2.5369999408721924,11.90999984741211,1888.800048828125,0.02500000037252903,2.559000015258789,12.460000038146973,1873.3399658203125,0.02500000037252903,2.5299999713897705,11.800000190734863,1873.3399658203125,0.02500000037252903,2.5299999713897705,12.380000114440918,2777140000,0.0,0.0,0
2014-05-22,1892.489990234375,0.02800000086426735,2.555000066757202,12.029999732971191,1896.3299560546875,0.02800000086426735,2.562000036239624,12.09000015258789,1885.3900146484375,0.02500000037252903,2.5339999198913574,11.680000305175781,1888.18994140625,0.02800000086426735,2.553999900817871,11.930000305175781,2759800000,0.0,0.0,0
2014-05-23,1900.530029296875,0.02800000086426735,2.5360000133514404,11.359999656677246,1901.260009765625,0.02800000086426735,2.5450000762939453,11.970000267028809,1893.3199462890625,0.02800000086426735,2.5179998874664307,11.359999656677246,1893.3199462890625,0.02800000086426735,2.5429999828338623,11.960000038146973,2396280000,0.0,0.0,0
2014-05-27,1911.9100341796875,0.02800000086426735,2.5179998874664307,11.510000228881836,1912.280029296875,0.02800000086426735,2.553999900817871,11.84000015258789,1902.010009765625,0.02500000037252903,2.5139999389648438,11.5,1902.010009765625,0.02500000037252903,2.5360000133514404,11.6899995803833,2911020000,0.0,0.0,0
2014-05-28,1909.780029296875,0.02800000086426735,2.437999963760376,11.680000305175781,1914.4599609375,0.029999999329447746,2.497999906539917,11.859999656677246,1907.300048828125,0.02800000086426735,2.434000015258789,11.5,1911.77001953125,0.029999999329447746,2.497999906539917,11.600000381469727,2976450000,0.0,0.0,0
2014-05-29,1920.030029296875,0.029999999329447746,2.447000026702881,11.569999694824219,1920.030029296875,0.029999999329447746,2.4570000171661377,11.819999694824219,1909.8199462890625,0.029999999329447746,2.4019999504089355,11.40999984741211,1910.5999755859375,0.029999999329447746,2.436000108718872,11.579999923706055,2709050000,0.0,0.0,0
2014-05-30,1923.5699462890625,0.029999999329447746,2.4570000171661377,11.399999618530273,1924.030029296875,0.029999999329447746,2.490999937057495,11.699999809265137,1916.6400146484375,0.029999999329447746,2.4519999027252197,11.319999694824219,1920.3299560546875,0.029999999329447746,2.4660000801086426,11.65999984741211,3263490000,0.0,0.0,0
2014-06-02,1924.969970703125,0.02500000037252903,2.5339999198913574,11.579999923706055,1925.8800048828125,0.029999999329447746,2.5409998893737793,12.170000076293945,1915.97998046875,0.02500000037252903,2.486999988555908,11.289999961853027,1923.8699951171875,0.029999999329447746,2.5,11.6899995803833,2509020000,0.0,0.0,0
2014-06-03,1924.239990234375,0.029999999329447746,2.5929999351501465,11.869999885559082,1925.0699462890625,0.029999999329447746,2.5950000286102295,12.130000114440918,1918.7900390625,0.029999999329447746,2.5450000762939453,11.720000267028809,1923.0699462890625,0.029999999329447746,2.549999952316284,12.029999732971191,2867180000,0.0,0.0,0
2014-06-04,1927.8800048828125,0.029999999329447746,2.6059999465942383,12.079999923706055,1928.6300048828125,0.029999999329447746,2.615000009536743,12.329999923706055,1918.5999755859375,0.02800000086426735,2.568000078201294,11.90999984741211,1923.06005859375,0.029999999329447746,2.5799999237060547,12.149999618530273,2793920000,0.0,0.0,0
2014-06-05,1940.4599609375,0.029999999329447746,2.5840001106262207,11.680000305175781,1941.739990234375,0.029999999329447746,2.6459999084472656,12.34000015258789,1922.9300537109375,0.02800000086426735,2.572999954223633,11.4399995803833,1928.52001953125,0.029999999329447746,2.6019999980926514,12.09000015258789,3113270000,0.0,0.0,0
2014-06-06,1949.43994140625,0.02800000086426735,2.5969998836517334,10.729999542236328,1949.43994140625,0.029999999329447746,2.6019999980926514,11.390000343322754,1942.4100341796875,0.02800000086426735,2.5299999713897705,10.729999542236328,1942.4100341796875,0.029999999329447746,2.5769999027252197,11.319999694824219,2864300000,0.0,0.0,0
2014-06-09,1951.27001953125,0.029999999329447746,2.61299991607666,11.149999618530273,1955.550048828125,0.029999999329447746,2.628000020980835,11.510000228881836,1947.1600341796875,0.029999999329447746,2.6019999980926514,10.989999771118164,1948.969970703125,0.029999999329447746,2.615000009536743,11.229999542236328,2812180000,0.0,0.0,0
2014-06-10,1950.7900390625,0.03500000014901161,2.634999990463257,10.989999771118164,1950.8599853515625,0.03500000014901161,2.6510000228881836,11.65999984741211,1944.6400146484375,0.029999999329447746,2.624000072479248,10.930000305175781,1950.3399658203125,0.029999999329447746,2.63100004196167,11.300000190734863,2702360000,0.0,0.0,0
2014-06-11,1943.8900146484375,0.032999999821186066,2.640000104904175,11.600000381469727,1949.3699951171875,0.03500000014901161,2.6470000743865967,11.869999885559082,1940.0799560546875,0.029999999329447746,2.61299991607666,11.1899995803833,1949.3699951171875,0.032999999821186066,2.634999990463257,11.420000076293945,2710620000,0.0,0.0,0
2014-06-12,1930.1099853515625,0.032999999821186066,2.5859999656677246,12.5600004196167,1943.3499755859375,0.03500000014901161,2.6549999713897705,12.8100004196167,1925.780029296875,0.032999999821186066,2.5789999961853027,11.710000038146973,1943.3499755859375,0.032999999821186066,2.6510000228881836,11.8100004196167,3040480000,0.0,0.0,0
2014-06-13,1936.1600341796875,0.029999999329447746,2.6040000915527344,12.180000305175781,1937.300048828125,0.03500000014901161,2.6440000534057617,12.6899995803833,1927.68994140625,0.029999999329447746,2.5880000591278076,11.890000343322754,1930.800048828125,0.03500000014901161,2.61299991607666,12.449999809265137,2598230000,0.0,0.0,0
2014-06-16,1937.780029296875,0.02500000037252903,2.5969998836517334,12.649999618530273,1941.1500244140625,0.029999999329447746,2.61299991607666,12.869999885559082,1930.9100341796875,0.02199999988079071,2.5810000896453857,12.279999732971191,1934.8399658203125,0.029999999329447746,2.5810000896453857,12.649999618530273,2926130000,0.0,0.0,0
2014-06-17,1941.989990234375,0.032999999821186066,2.6549999713897705,12.0600004196167,1943.68994140625,0.03500000014901161,2.6549999713897705,12.890000343322754,1933.550048828125,0.032999999821186066,2.5899999141693115,12.0600004196167,1937.1500244140625,0.03500000014901161,2.5950000286102295,12.8100004196167,2971260000,0.0,0.0,0
2014-06-18,1956.97998046875,0.017999999225139618,2.61299991607666,10.609999656677246,1957.739990234375,0.03500000014901161,2.6549999713897705,11.90999984741211,1939.2900390625,0.017999999225139618,2.5899999141693115,10.569999694824219,1942.72998046875,0.03500000014901161,2.6500000953674316,11.800000190734863,3065220000,0.0,0.0,0
2014-06-19,1959.47998046875,0.009999999776482582,2.621999979019165,10.619999885559082,1959.8699951171875,0.017999999225139618,2.6459999084472656,10.819999694824219,1952.260009765625,0.009999999776482582,2.563999891281128,10.420000076293945,1957.5,0.017999999225139618,2.5859999656677246,10.529999732971191,2952150000,0.0,0.0,0
2014-06-20,1962.8699951171875,0.009999999776482582,2.624000072479248,10.850000381469727,1963.9100341796875,0.013000000268220901,2.6589999198913574,11.020000457763672,1959.1700439453125,0.009999999776482582,2.617000102996826,10.34000015258789,1960.449951171875,0.013000000268220901,2.6410000324249268,10.399999618530273,4336240000,0.0,0.0,0
2014-06-23,1962.6099853515625,0.004999999888241291,2.622999906539917,10.979999542236328,1963.739990234375,0.013000000268220901,2.624000072479248,11.350000381469727,1958.8900146484375,0.004999999888241291,2.5899999141693115,10.920000076293945,1962.9200439453125,0.013000000268220901,2.5989999771118164,11.260000228881836,2717630000,0.0,0.0,0
2014-06-24,1949.97998046875,0.02199999988079071,2.5859999656677246,12.130000114440918,1968.1700439453125,0.02500000037252903,2.61899995803833,12.270000457763672,1948.3399658203125,0.019999999552965164,2.5789999961853027,10.869999885559082,1961.969970703125,0.019999999552965164,2.609999895095825,11.020000457763672,3089700000,0.0,0.0,0
2014-06-25,1959.530029296875,0.019999999552965164,2.559000015258789,11.59000015258789,1960.8299560546875,0.02199999988079071,2.572000026702881,12.329999923706055,1947.489990234375,0.017999999225139618,2.5290000438690186,11.369999885559082,1949.27001953125,0.019999999552965164,2.572000026702881,12.3100004196167,3106710000,0.0,0.0,0
2014-06-26,1957.219970703125,0.02500000037252903,2.5250000953674316,11.630000114440918,1959.8900146484375,0.02500000037252903,2.565000057220459,12.510000228881836,1944.68994140625,0.017999999225139618,2.5160000324249268,11.5,1959.8900146484375,0.017999999225139618,2.562999963760376,11.510000228881836,2778840000,0.0,0.0,0
2014-06-27,1960.9599609375,0.017999999225139618,2.5320000648498535,11.260000228881836,1961.469970703125,0.02199999988079071,2.5360000133514404,12.039999961853027,1952.1800537109375,0.017999999225139618,2.506999969482422,11.1899995803833,1956.56005859375,0.019999999552965164,2.5209999084472656,11.720000267028809,4290590000,0.0,0.0,0
2014-06-30,1960.22998046875,0.019999999552965164,2.5160000324249268,11.569999694824219,1964.239990234375,0.02199999988079071,2.546999931335449,11.8100004196167,1958.219970703125,0.019999999552965164,2.5139999389648438,11.300000190734863,1960.7900390625,0.019999999552965164,2.5199999809265137,11.75,3037350000,0.0,0.0,0
2014-07-01,1973.3199462890625,0.02500000037252903,2.562999963760376,11.149999618530273,1978.5799560546875,0.032999999821186066,2.569999933242798,11.420000076293945,1962.2900390625,0.02199999988079071,2.5450000762939453,10.920000076293945,1962.2900390625,0.032999999821186066,2.549999952316284,11.279999732971191,3188240000,0.0,0.0,0
2014-07-02,1974.6199951171875,0.007000000216066837,2.628000020980835,10.819999694824219,1976.6700439453125,0.019999999552965164,2.630000114440918,11.180000305175781,1972.5799560546875,0.004999999888241291,2.5850000381469727,10.5600004196167,1973.06005859375,0.019999999552965164,2.5880000591278076,11.180000305175781,2851480000,0.0,0.0,0
2014-07-03,1985.43994140625,0.003000000026077032,2.6480000019073486,10.319999694824219,1985.5899658203125,0.007000000216066837,2.691999912261963,10.760000228881836,1975.8800048828125,0.003000000026077032,2.625,10.279999732971191,1975.8800048828125,0.004999999888241291,2.627000093460083,10.470000267028809,1998090000,0.0,0.0,0
2014-07-07,1977.6500244140625,0.007000000216066837,2.617000102996826,11.329999923706055,1984.219970703125,0.009999999776482582,2.635999917984009,11.539999961853027,1974.8800048828125,0.004999999888241291,2.6080000400543213,11.010000228881836,1984.219970703125,0.004999999888241291,2.631999969482422,11.149999618530273,2681260000,0.0,0.0,0
2014-07-08,1963.7099609375,0.02500000037252903,2.565000057220459,11.979999542236328,1976.3900146484375,0.02500000037252903,2.5969998836517334,12.510000228881836,1959.4599609375,0.02500000037252903,2.555999994277954,11.720000267028809,1976.3900146484375,0.02500000037252903,2.5969998836517334,11.720000267028809,3302430000,0.0,0.0,0
2014-07-09,1972.8299560546875,0.014999999664723873,2.546999931335449,11.649999618530273,1974.1500244140625,0.02500000037252903,2.6010000705718994,12.050000190734863,1965.0999755859375,0.014999999664723873,2.5429999828338623,11.5,1965.0999755859375,0.02500000037252903,2.578000068664551,11.739999771118164,2858800000,0.0,0.0,0
2014-07-10,1964.6800537109375,0.014999999664723873,2.5320000648498535,12.59000015258789,1969.8399658203125,0.017999999225139618,2.5409998893737793,13.229999542236328,1952.8599853515625,0.013000000268220901,2.49399995803833,12.050000190734863,1966.6700439453125,0.014999999664723873,2.503000020980835,13.220000267028809,3165690000,0.0,0.0,0
2014-07-11,1967.5699462890625,0.014999999664723873,2.5199999809265137,12.079999923706055,1968.6700439453125,0.014999999664723873,2.5290000438690186,12.680000305175781,1959.6300048828125,0.014999999664723873,2.505000114440918,12.069999694824219,1965.760009765625,0.014999999664723873,2.5230000019073486,12.5,2684630000,0.0,0.0,0
2014-07-14,1977.0999755859375,0.014999999664723873,2.5490000247955322,11.819999694824219,1979.8499755859375,0.014999999664723873,2.549999952316284,11.829999923706055,1969.8599853515625,0.014999999664723873,2.5290000438690186,11.399999618530273,1969.8599853515625,0.014999999664723873,2.5290000438690186,11.600000381469727,2744920000,0.0,0.0,0
2014-07-15,1973.280029296875,0.019999999552965164,2.5490000247955322,11.960000038146973,1982.52001953125,0.019999999552965164,2.569999933242798,12.470000267028809,1965.3399658203125,0.017999999225139618,2.5199999809265137,11.460000038146973,1977.3599853515625,0.019999999552965164,2.546999931335449,11.529999732971191,3328740000,0.0,0.0,0
2014-07-16,1981.5699462890625,0.017999999225139618,2.5380001068115234,11.0,1983.93994140625,0.02199999988079071,2.566999912261963,11.449999809265137,1975.6700439453125,0.017999999225139618,2.5299999713897705,10.59000015258789,1976.3499755859375,0.019999999552965164,2.553999900817871,10.8100004196167,3390950000,0.0,0.0,0
2014-07-17,1958.1199951171875,0.007000000216066837,2.4749999046325684,14.539999961853027,1981.800048828125,0.014999999664723873,2.5179998874664307,15.380000114440918,1955.5899658203125,0.007000000216066837,2.4670000076293945,10.850000381469727,1979.75,0.014999999664723873,2.5160000324249268,11.350000381469727,3381680000,0.0,0.0,0
2014-07-18,1978.219970703125,0.009999999776482582,2.4839999675750732,12.0600004196167,1979.9100341796875,0.013000000268220901,2.5,13.550000190734863,1960.8199462890625,0.009999999776482582,2.4600000381469727,12.039999961853027,1961.5400390625,0.009999999776482582,2.4639999866485596,13.34000015258789,3106060000,0.0,0.0,0
2014-07-21,1973.6300048828125,0.013000000268220901,2.4739999771118164,12.8100004196167,1976.9300537109375,0.014999999664723873,2.484999895095825,13.619999885559082,1965.77001953125,0.009999999776482582,2.447999954223633,12.460000038146973,1976.9300537109375,0.009999999776482582,2.484999895095825,12.850000381469727,2611160000,0.0,0.0,0
2014-07-22,1983.530029296875,0.019999999552965164,2.4660000801086426,12.239999771118164,1986.239990234375,0.019999999552965164,2.502000093460083,12.239999771118164,1975.6500244140625,0.019999999552965164,2.4600000381469727,11.6899995803833,1975.6500244140625,0.019999999552965164,2.496000051498413,11.970000267028809,2890480000,0.0,0.0,0
2014-07-23,1987.010009765625,0.019999999552965164,2.4639999866485596,11.520000457763672,1989.22998046875,0.02500000037252903,2.4660000801086426,12.15999984741211,1982.43994140625,0.019999999552965164,2.4489998817443848,11.40999984741211,1985.3199462890625,0.019999999552965164,2.4619998931884766,11.539999961853027,2869720000,0.0,0.0,0
2014-07-24,1987.97998046875,0.019999999552965164,2.509000062942505,11.84000015258789,1991.3900146484375,0.019999999552965164,2.5220000743865967,12.0600004196167,1985.7900390625,0.019999999552965164,2.490999937057495,11.430000305175781,1988.0699462890625,0.019999999552965164,2.493000030517578,11.430000305175781,3203530000,0.0,0.0,0
2014-07-25,1978.3399658203125,0.019999999552965164,2.4690001010894775,12.6899995803833,1984.5999755859375,0.019999999552965164,2.506999969482422,12.75,1974.3699951171875,0.019999999552965164,2.4660000801086426,12.029999732971191,1984.5999755859375,0.019999999552965164,2.505000114440918,12.029999732971191,2638960000,0.0,0.0,0
2014-07-28,1978.9100341796875,0.02500000037252903,2.490999937057495,12.5600004196167,1981.52001953125,0.02500000037252903,2.496000051498413,13.640000343322754,1967.31005859375,0.02199999988079071,2.4660000801086426,12.539999961853027,1978.25,0.02199999988079071,2.4800000190734863,12.930000305175781,2803320000,0.0,0.0,0
2014-07-29,1969.949951171875,0.02800000086426735,2.4619998931884766,13.279999732971191,1984.8499755859375,0.029999999329447746,2.486999988555908,13.350000381469727,1969.949951171875,0.02800000086426735,2.4509999752044678,12.119999885559082,1980.030029296875,0.029999999329447746,2.4779999256134033,12.350000381469727,3183300000,0.0,0.0,0
2014-07-30,1970.0699462890625,0.02800000086426735,2.553999900817871,13.329999923706055,1978.9000244140625,0.029999999329447746,2.566999912261963,14.069999694824219,1962.4200439453125,0.02800000086426735,2.4670000076293945,12.529999732971191,1973.2099609375,0.029999999329447746,2.4709999561309814,12.630000114440918,3448250000,0.0,0.0,0
2014-07-31,1930.6700439453125,0.017999999225139618,2.555999994277954,16.950000762939453,1965.1400146484375,0.019999999552965164,2.614000082015991,17.110000610351562,1930.6700439453125,0.017999999225139618,2.5420000553131104,14.260000228881836,1965.1400146484375,0.019999999552965164,2.569000005722046,14.350000381469727,4193000000,0.0,0.0,0
2014-08-01,1925.1500244140625,0.017999999225139618,2.505000114440918,17.030000686645508,1937.3499755859375,0.019999999552965164,2.5910000801086426,17.56999969482422,1916.3699951171875,0.014999999664723873,2.4820001125335693,15.520000457763672,1929.800048828125,0.019999999552965164,2.5820000171661377,16.670000076293945,3789660000,0.0,0.0,0
2014-08-04,1938.989990234375,0.014999999664723873,2.490999937057495,15.119999885559082,1942.9200439453125,0.014999999664723873,2.496000051498413,16.799999237060547,1921.199951171875,0.014999999664723873,2.4709999561309814,14.6899995803833,1926.6199951171875,0.014999999664723873,2.49399995803833,16.639999389648438,3072920000,0.0,0.0,0
2014-08-05,1920.2099609375,0.02500000037252903,2.4830000400543213,16.8700008392334,1936.3399658203125,0.02500000037252903,2.5250000953674316,17.139999389648438,1913.77001953125,0.02199999988079071,2.4730000495910645,15.100000381469727,1936.3399658203125,0.02500000037252903,2.49399995803833,15.539999961853027,3462520000,0.0,0.0,0
2014-08-06,1920.239990234375,0.019999999552965164,2.4739999771118164,16.3700008392334,1927.9100341796875,0.02199999988079071,2.4739999771118164,17.299999237060547,1911.449951171875,0.019999999552965164,2.299999952316284,15.699999809265137,1917.2900390625,0.02199999988079071,2.441999912261963,17.219999313354492,3539150000,0.0,0.0,0
2014-08-07,1909.5699462890625,0.019999999552965164,2.4240000247955322,16.65999984741211,1928.8900146484375,0.019999999552965164,2.4820001125335693,17.25,1904.780029296875,0.017999999225139618,2.4240000247955322,15.4399995803833,1923.030029296875,0.019999999552965164,2.4649999141693115,15.5,3230520000,0.0,0.0,0
2014-08-08,1931.5899658203125,0.019999999552965164,2.4149999618530273,15.770000457763672,1932.3800048828125,0.019999999552965164,2.4260001182556152,17.09000015258789,1909.010009765625,0.019999999552965164,2.369999885559082,15.529999732971191,1910.3499755859375,0.019999999552965164,2.3949999809265137,16.43000030517578,2902280000,0.0,0.0,0
2014-08-11,1936.9200439453125,0.02500000037252903,2.4200000762939453,14.229999542236328,1944.9000244140625,0.02500000037252903,2.440000057220459,15.15999984741211,1933.4300537109375,0.019999999552965164,2.4110000133514404,13.720000267028809,1933.4300537109375,0.019999999552965164,2.440000057220459,15.15999984741211,2784890000,0.0,0.0,0
2014-08-12,1933.75,0.02500000037252903,2.441999912261963,14.130000114440918,1939.6500244140625,0.029999999329447746,2.447000026702881,14.739999771118164,1928.2900390625,0.02500000037252903,2.4149999618530273,13.760000228881836,1935.72998046875,0.02500000037252903,2.430999994277954,14.420000076293945,2611700000,0.0,0.0,0
2014-08-13,1946.719970703125,0.029999999329447746,2.4130001068115234,12.899999618530273,1948.4100341796875,0.029999999329447746,2.4600000381469727,13.930000305175781,1935.5999755859375,0.02500000037252903,2.4079999923706055,12.84000015258789,1935.5999755859375,0.02800000086426735,2.4600000381469727,13.569999694824219,2718020000,0.0,0.0,0
2014-08-14,1955.1800537109375,0.02800000086426735,2.4000000953674316,12.420000076293945,1955.22998046875,0.029999999329447746,2.424999952316284,13.130000114440918,1947.4100341796875,0.02800000086426735,2.3910000324249268,12.420000076293945,1947.4100341796875,0.029999999329447746,2.4140000343322754,13.050000190734863,2609460000,0.0,0.0,0
2014-08-15,1955.06005859375,0.02199999988079071,2.3450000286102295,13.149999618530273,1964.0400390625,0.02800000086426735,2.3980000019073486,14.9399995803833,1941.5,0.02199999988079071,2.305000066757202,11.890000343322754,1958.8699951171875,0.02800000086426735,2.38700008392334,11.90999984741211,3023380000,0.0,0.0,0
2014-08-18,1971.739990234375,0.02199999988079071,2.38700008392334,12.319999694824219,1971.989990234375,0.02500000037252903,2.3940000534057617,12.850000381469727,1958.3599853515625,0.02199999988079071,2.36299991607666,12.260000228881836,1958.3599853515625,0.02199999988079071,2.365999937057495,12.850000381469727,2638160000,0.0,0.0,0
2014-08-19,1981.5999755859375,0.02500000037252903,2.4049999713897705,12.210000038146973,1982.5699462890625,0.02500000037252903,2.4070000648498535,12.460000038146973,1972.72998046875,0.02500000037252903,2.3610000610351562,11.90999984741211,1972.72998046875,0.02500000037252903,2.36299991607666,12.140000343322754,2656430000,0.0,0.0,0
2014-08-20,1986.510009765625,0.02500000037252903,2.4260001182556152,11.779999732971191,1988.5699462890625,0.02500000037252903,2.444000005722046,12.239999771118164,1977.6800537109375,0.02500000037252903,2.4010000228881836,11.600000381469727,1980.4599609375,0.02500000037252903,2.4119999408721924,12.229999542236328,2579560000,0.0,0.0,0
2014-08-21,1992.3699951171875,0.014999999664723873,2.4070000648498535,11.760000228881836,1994.760009765625,0.019999999552965164,2.441999912261963,13.510000228881836,1986.8199462890625,0.009999999776482582,2.3980000019073486,11.520000457763672,1986.8199462890625,0.019999999552965164,2.441999912261963,11.930000305175781,2638920000,0.0,0.0,0
2014-08-22,1988.4000244140625,0.014999999664723873,2.4030001163482666,11.470000267028809,1993.5400390625,0.014999999664723873,2.444000005722046,12.479999542236328,1984.760009765625,0.009999999776482582,2.3910000324249268,11.470000267028809,1992.5999755859375,0.013000000268220901,2.3940000534057617,11.880000114440918,2301860000,0.0,0.0,0
2014-08-25,1997.9200439453125,0.014999999664723873,2.38700008392334,11.699999809265137,2001.949951171875,0.014999999664723873,2.4100000858306885,11.770000457763672,1991.739990234375,0.009999999776482582,2.385999917984009,11.239999771118164,1991.739990234375,0.014999999664723873,2.385999917984009,11.579999923706055,2233880000,0.0,0.0,0
2014-08-26,2000.02001953125,0.02500000037252903,2.3910000324249268,11.630000114440918,2005.0400390625,0.02500000037252903,2.4000000953674316,11.930000305175781,1998.5899658203125,0.02199999988079071,2.368000030517578,11.329999923706055,1998.5899658203125,0.02500000037252903,2.38700008392334,11.329999923706055,2451950000,0.0,0.0,0
2014-08-27,2000.1199951171875,0.02500000037252903,2.3610000610351562,11.779999732971191,2002.1400146484375,0.02500000037252903,2.3889999389648438,11.930000305175781,1996.199951171875,0.02500000037252903,2.3589999675750732,11.539999961853027,2000.5400390625,0.02500000037252903,2.368000030517578,11.6899995803833,2344350000,0.0,0.0,0
2014-08-28,1996.739990234375,0.02199999988079071,2.3340001106262207,12.050000190734863,1998.550048828125,0.02500000037252903,2.3499999046325684,12.729999542236328,1990.52001953125,0.02199999988079071,2.322000026702881,12.050000190734863,1997.4200439453125,0.02500000037252903,2.3410000801086426,12.380000114440918,2282400000,0.0,0.0,0
2014-08-29,2003.3699951171875,0.017999999225139618,2.3429999351501465,12.09000015258789,2003.3800048828125,0.019999999552965164,2.3540000915527344,12.4399995803833,1994.6500244140625,0.017999999225139618,2.325000047683716,11.779999732971191,1998.449951171875,0.019999999552965164,2.3450000286102295,11.859999656677246,2259130000,0.0,0.0,0
2014-09-02,2002.280029296875,0.019999999552965164,2.4189999103546143,12.25,2006.1199951171875,0.02500000037252903,2.4189999103546143,13.40999984741211,1994.8499755859375,0.017999999225139618,2.3910000324249268,12.229999542236328,2004.0699462890625,0.02500000037252903,2.3929998874664307,12.319999694824219,2819980000,0.0,0.0,0
2014-09-03,2000.719970703125,0.019999999552965164,2.4100000858306885,12.359999656677246,2009.280029296875,0.019999999552965164,2.4570000171661377,12.550000190734863,1998.1400146484375,0.019999999552965164,2.4089999198913574,11.90999984741211,2003.5699462890625,0.019999999552965164,2.4549999237060547,12.029999732971191,2809980000,0.0,0.0,0
